_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
e295a8a7-c9e0-449d-a6ef-3510c5dc5f29,2023-05-08,-1.0,-1.0,-1.0,2023-05-08T06:24,2023-05-08T18:45,44430.96,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8a871702-545b-4e94-bdbf-d398cc75061a,2023-05-09,-1.0,-1.0,-1.0,2023-05-09T06:24,2023-05-09T18:45,44445.41,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
1d6bd3e3-6541-4b13-9266-c9b2859785fb,2023-05-10,-1.0,-1.0,-1.0,2023-05-10T06:24,2023-05-10T18:45,44459.65,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
6e9f9029-1fa0-4de6-ae1c-d4676fb8816e,2023-05-11,-1.0,-1.0,-1.0,2023-05-11T06:24,2023-05-11T18:45,44473.66,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
123f0fde-ff19-4735-8247-c2e0a7d69773,2023-05-12,-1.0,-1.0,-1.0,2023-05-12T06:24,2023-05-12T18:45,44487.43,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
3739bd99-6b03-4f5a-99fe-76cd99cb7672,2023-05-13,-1.0,-1.0,-1.0,2023-05-13T06:24,2023-05-13T18:45,44500.95,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
63d3d7c5-974b-40ba-9653-c52143c71fd4,2023-05-14,-1.0,-1.0,-1.0,2023-05-14T06:23,2023-05-14T18:45,44514.19,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
7e512074-06a0-4106-bee3-9ddf36b408d3,2023-05-15,-1.0,-1.0,-1.0,2023-05-15T06:23,2023-05-15T18:45,44527.14,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9ae4463d-ed89-4d80-9eae-3b6e1e9f257d,2023-05-16,-1.0,-1.0,-1.0,2023-05-16T06:23,2023-05-16T18:46,44539.8,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
0cf4eca1-cfbc-475e-a288-f4ac4d5eeb7a,2023-05-17,-1.0,-1.0,-1.0,2023-05-17T06:23,2023-05-17T18:46,44552.13,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
717f9165-7f5e-4deb-aa00-ae92d6ccdbaa,2023-05-18,-1.0,-1.0,-1.0,2023-05-18T06:23,2023-05-18T18:46,44564.13,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
1fa7f2cf-5b09-48f5-be3c-d640d4bfab7d,2023-05-19,-1.0,-1.0,-1.0,2023-05-19T06:23,2023-05-19T18:46,44575.88,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
b4be4ec2-cce2-4b51-8861-2898a0baa7b3,2023-05-20,-1.0,-1.0,-1.0,2023-05-20T06:23,2023-05-20T18:46,44587.41,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
69b84c9f-cc73-43a8-a6d6-d2e7c42f8cc9,2023-05-21,-1.0,-1.0,-1.0,2023-05-21T06:23,2023-05-21T18:46,44598.73,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9e37e529-8eb3-4790-9d75-3ed044a0b7e3,2023-05-22,-1.0,-1.0,-1.0,2023-05-22T06:23,2023-05-22T18:46,44609.81,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
85b8d1bd-7896-48ff-b515-27d4fa83803a,2023-05-23,-1.0,-1.0,-1.0,2023-05-23T06:23,2023-05-23T18:47,44620.64,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8717c747-dae2-45e2-9507-f328bd988277,2023-05-24,-1.0,-1.0,-1.0,2023-05-24T06:23,2023-05-24T18:47,44631.21,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
36b29a50-9828-4666-8720-17bc5800379d,2023-05-25,-1.0,-1.0,-1.0,2023-05-25T06:23,2023-05-25T18:47,44641.51,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e8bf55bc-5f01-4adb-9d3e-38888a740b94,2023-05-26,-1.0,-1.0,-1.0,2023-05-26T06:23,2023-05-26T18:47,44651.53,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
7491f75f-b808-4f39-bf1c-0e8b779eb4a0,2023-05-27,-1.0,-1.0,-1.0,2023-05-27T06:23,2023-05-27T18:47,44661.25,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9007e63e-86a4-4077-814a-d59b7f098814,2023-05-28,-1.0,-1.0,-1.0,2023-05-28T06:23,2023-05-28T18:48,44670.68,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8fabb3ba-f74e-4ee4-960a-6f60c7330869,2023-05-29,-1.0,-1.0,-1.0,2023-05-29T06:23,2023-05-29T18:48,44679.79,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9c2bb365-7f5e-4a72-8d62-4d1fe08409b9,2023-05-30,-1.0,-1.0,-1.0,2023-05-30T06:23,2023-05-30T18:48,44688.57,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
f94f1aac-8733-4a9f-b9b8-c7d231df0605,2023-05-31,-1.0,-1.0,-1.0,2023-05-31T06:23,2023-05-31T18:48,44697.0,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
10bb02c7-2c55-4cff-a890-21a7eb43df0b,2023-06-01,-1.0,-1.0,-1.0,2023-06-01T06:23,2023-06-01T18:48,44705.09,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
cb844cf8-ed4e-4d5c-809a-4cdfeb3a1ad1,2023-06-02,-1.0,-1.0,-1.0,2023-06-02T06:23,2023-06-02T18:49,44712.81,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
07f30b7e-7b9c-4ee4-8ba9-782c1e099999,2023-06-03,-1.0,-1.0,-1.0,2023-06-03T06:23,2023-06-03T18:49,44720.16,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
873becce-678f-4176-be6d-4432451d3425,2023-06-04,-1.0,-1.0,-1.0,2023-06-04T06:24,2023-06-04T18:49,44727.13,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
a26b5dce-18e1-480b-809d-28a02b97ac46,2023-06-05,-1.0,-1.0,-1.0,2023-06-05T06:24,2023-06-05T18:49,44733.69,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
a5e03f4b-d534-4070-bdd6-a03c43aa2da5,2023-06-06,-1.0,-1.0,-1.0,2023-06-06T06:24,2023-06-06T18:49,44739.84,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
85d554ed-250f-4825-be59-88776b057b36,2023-06-07,-1.0,-1.0,-1.0,2023-06-07T06:24,2023-06-07T18:50,44745.57,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
c3657bd5-e2c7-4807-8c3d-b2f7551e4b51,2023-06-08,-1.0,-1.0,-1.0,2023-06-08T06:24,2023-06-08T18:50,44750.92,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
4c90d26f-d9dd-4505-9a6b-583f61fe54c3,2023-06-09,-1.0,-1.0,-1.0,2023-06-09T06:24,2023-06-09T18:50,44755.91,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
3b85772e-eff5-42b5-b41b-baa4dd9f16b1,2023-06-10,-1.0,-1.0,-1.0,2023-06-10T06:24,2023-06-10T18:50,44760.53,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
588be40f-2056-4494-b3ab-2c192be3c616,2023-06-11,-1.0,-1.0,-1.0,2023-06-11T06:25,2023-06-11T18:51,44764.78,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
bd9caee3-473d-4991-a84b-659048d6de1f,2023-06-12,-1.0,-1.0,-1.0,2023-06-12T06:25,2023-06-12T18:51,44768.67,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
260b0df5-d1ee-4a44-9eac-a74bbb53d86e,2023-06-13,-1.0,-1.0,-1.0,2023-06-13T06:25,2023-06-13T18:51,44772.18,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8e2f40c5-9dc7-432f-8752-717b2ba0dbeb,2023-06-14,-1.0,-1.0,-1.0,2023-06-14T06:25,2023-06-14T18:51,44775.31,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8d95b8eb-83d1-45ab-a9e8-fe06bdd35d3c,2023-06-15,-1.0,-1.0,-1.0,2023-06-15T06:25,2023-06-15T18:52,44778.06,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
13d710ea-101a-47fb-af49-3cec4365f1d0,2023-06-16,-1.0,-1.0,-1.0,2023-06-16T06:25,2023-06-16T18:52,44780.43,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
87131b46-28bc-48d9-8186-d01fdfa2d3f3,2023-06-17,-1.0,-1.0,-1.0,2023-06-17T06:26,2023-06-17T18:52,44782.42,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
d65c8608-7d7f-48d7-be44-d55e63e02b7a,2023-06-18,-1.0,-1.0,-1.0,2023-06-18T06:26,2023-06-18T18:52,44784.02,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
313e0eca-c85c-4051-a0e9-febb6037ed9a,2023-06-19,-1.0,-1.0,-1.0,2023-06-19T06:26,2023-06-19T18:53,44785.23,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
3aa463cd-8cf8-48e3-a209-0c9d586c0a72,2023-06-20,-1.0,-1.0,-1.0,2023-06-20T06:26,2023-06-20T18:53,44786.05,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
da1bd450-01aa-41e2-8944-3925614d4f4a,2023-06-21,-1.0,-1.0,-1.0,2023-06-21T06:27,2023-06-21T18:53,44786.47,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
651d8d6d-687a-4ae8-b010-98bb05811f59,2023-06-22,-1.0,-1.0,-1.0,2023-06-22T06:27,2023-06-22T18:53,44786.5,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
310464cf-69e5-4900-87cc-743b13d4842b,2023-06-23,-1.0,-1.0,-1.0,2023-06-23T06:27,2023-06-23T18:53,44786.14,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
7797bcf7-fbb6-471c-8200-c10a09643b20,2023-06-24,-1.0,-1.0,-1.0,2023-06-24T06:27,2023-06-24T18:54,44785.37,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
cb0ec985-1fb2-4dbe-a612-e46a9b943538,2023-06-25,-1.0,-1.0,-1.0,2023-06-25T06:27,2023-06-25T18:54,44784.21,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
78b4f422-7e1a-4a6f-8af2-0163e4e25ec8,2023-06-26,-1.0,-1.0,-1.0,2023-06-26T06:28,2023-06-26T18:54,44782.64,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
ec7e72cc-3ff8-4c7c-8c33-d61eec1c88eb,2023-06-27,-1.0,-1.0,-1.0,2023-06-27T06:28,2023-06-27T18:54,44780.68,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
fbde2db2-1dc5-425d-8bc2-aeb640623fee,2023-06-28,-1.0,-1.0,-1.0,2023-06-28T06:28,2023-06-28T18:54,44778.29,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
af660ea8-ae52-4446-8802-1208486a8083,2023-06-29,-1.0,-1.0,-1.0,2023-06-29T06:28,2023-06-29T18:55,44775.47,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8094ee21-17b0-4b6c-99fd-0816f614f915,2023-06-30,-1.0,-1.0,-1.0,2023-06-30T06:28,2023-06-30T18:55,44772.23,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
66fcea54-95fe-4a86-8e55-addeb3457b27,2023-07-01,-1.0,-1.0,-1.0,2023-07-01T06:29,2023-07-01T18:55,44768.57,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
c5c4d1ca-6970-4e86-8b7d-3eb4a9a0dde3,2023-07-02,-1.0,-1.0,-1.0,2023-07-02T06:29,2023-07-02T18:55,44764.52,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
47b0fb8b-a54a-491c-970f-eb33b92a499a,2023-07-03,-1.0,-1.0,-1.0,2023-07-03T06:29,2023-07-03T18:55,44760.07,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e25130e9-9737-4148-8291-01e897281a38,2023-07-04,-1.0,-1.0,-1.0,2023-07-04T06:29,2023-07-04T18:55,44755.23,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
c68db99b-6d44-42b1-a634-bef3c0d476a9,2023-07-05,-1.0,-1.0,-1.0,2023-07-05T06:30,2023-07-05T18:55,44750.01,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
2e098891-064c-4280-9aec-e1ab1e2d4f63,2023-07-06,-1.0,-1.0,-1.0,2023-07-06T06:30,2023-07-06T18:56,44744.42,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
86ce551d-d37f-4ec3-87ad-1610b91e7e0b,2023-07-07,-1.0,-1.0,-1.0,2023-07-07T06:30,2023-07-07T18:56,44738.47,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
6ad8f1d9-0293-44b6-a57f-5374974a2a3c,2023-07-08,-1.0,-1.0,-1.0,2023-07-08T06:30,2023-07-08T18:56,44732.16,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
5816a724-2735-456b-8c59-44a7ab92da66,2023-07-09,-1.0,-1.0,-1.0,2023-07-09T06:30,2023-07-09T18:56,44725.52,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
f4a92825-4bde-4248-b016-205e28c6f2d3,2023-07-10,-1.0,-1.0,-1.0,2023-07-10T06:31,2023-07-10T18:56,44718.54,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8f6c9146-fc1a-44ee-a400-87b17b799e15,2023-07-11,-1.0,-1.0,-1.0,2023-07-11T06:31,2023-07-11T18:56,44711.23,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
db78ecd2-726b-47d5-87f8-f4a5ea2d9ff5,2023-07-12,-1.0,-1.0,-1.0,2023-07-12T06:31,2023-07-12T18:56,44703.61,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
306e5a0d-ba33-4a92-8000-e13d628f25e4,2023-07-13,-1.0,-1.0,-1.0,2023-07-13T06:31,2023-07-13T18:56,44695.67,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
ecfb64d3-b9a2-4b7a-977c-b5e37074e92f,2023-07-14,-1.0,-1.0,-1.0,2023-07-14T06:31,2023-07-14T18:56,44687.44,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
eadf987f-309b-498f-8ecc-f935ac280c0c,2023-07-15,-1.0,-1.0,-1.0,2023-07-15T06:32,2023-07-15T18:56,44678.91,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
7c042cf3-aa51-4da6-8fed-28a1f8c36f6c,2023-07-16,-1.0,-1.0,-1.0,2023-07-16T06:32,2023-07-16T18:56,44670.11,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
17bf00f8-56e0-4c10-836c-949c305c9655,2023-07-17,-1.0,-1.0,-1.0,2023-07-17T06:32,2023-07-17T18:56,44661.02,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e152f2e7-3a52-4331-bfa7-7b91ac532a40,2023-07-18,-1.0,-1.0,-1.0,2023-07-18T06:32,2023-07-18T18:56,44651.59,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
7852bad6-4843-4668-8815-f843461aed30,2023-07-19,-1.0,-1.0,-1.0,2023-07-19T06:32,2023-07-19T18:56,44641.79,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e3c91abb-841d-4489-8d16-9b9ad6cdf7db,2023-07-20,-1.0,-1.0,-1.0,2023-07-20T06:32,2023-07-20T18:56,44631.62,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e188d4fb-2980-431a-a7cd-9bcafc070fad,2023-07-21,-1.0,-1.0,-1.0,2023-07-21T06:33,2023-07-21T18:56,44621.11,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
1d5d0526-7b9e-448f-aabd-606630a5a830,2023-07-22,-1.0,-1.0,-1.0,2023-07-22T06:33,2023-07-22T18:56,44610.27,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
4687b900-3416-4bc7-b7b2-c5c8e12461d9,2023-07-23,-1.0,-1.0,-1.0,2023-07-23T06:33,2023-07-23T18:56,44599.12,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
5f31a87e-7a6d-4de2-98e6-208489202ba8,2023-07-24,-1.0,-1.0,-1.0,2023-07-24T06:33,2023-07-24T18:56,44587.67,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
6a8324dd-462d-40df-8456-4f28ce42e5f3,2023-07-25,-1.0,-1.0,-1.0,2023-07-25T06:33,2023-07-25T18:56,44575.93,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
4ddbf896-21ab-4c70-bb58-b70d2bbd268b,2023-07-26,-1.0,-1.0,-1.0,2023-07-26T06:33,2023-07-26T18:56,44563.93,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
a2d9139e-2e38-4a75-9b0b-a03e31906d36,2023-07-27,-1.0,-1.0,-1.0,2023-07-27T06:33,2023-07-27T18:56,44551.67,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
12ff9d46-4a13-4c56-b3e8-7a38e5f31410,2023-07-28,-1.0,-1.0,-1.0,2023-07-28T06:33,2023-07-28T18:56,44539.17,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
adf71300-a2f9-42e7-bcdc-3245f90f8efa,2023-07-29,-1.0,-1.0,-1.0,2023-07-29T06:33,2023-07-29T18:56,44526.44,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
610855b3-3f8d-4913-b503-2d7ea71bc4a7,2023-07-30,-1.0,-1.0,-1.0,2023-07-30T06:34,2023-07-30T18:55,44513.5,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
29986211-f118-472c-9422-aea3896c1c27,2023-07-31,-1.0,-1.0,-1.0,2023-07-31T06:34,2023-07-31T18:55,44500.34,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
fb600325-f6c9-4bfc-b928-75be6c737931,2023-08-01,-1.0,-1.0,-1.0,2023-08-01T06:34,2023-08-01T18:55,44487.02,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
21f487d6-837e-415f-86ef-7ffbfd54dcac,2023-08-02,-1.0,-1.0,-1.0,2023-08-02T06:34,2023-08-02T18:55,44473.51,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
822735e4-b88e-49d1-bc8a-cc94dab2b05a,2023-08-03,-1.0,-1.0,-1.0,2023-08-03T06:34,2023-08-03T18:55,44459.85,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
85bd72e3-f8df-4326-aa4b-e34070b436f5,2023-08-04,-1.0,-1.0,-1.0,2023-08-04T06:34,2023-08-04T18:55,44446.04,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
802ac9a3-da56-457a-99e3-1ad27c6e7f2c,2023-08-05,-1.0,-1.0,-1.0,2023-08-05T06:34,2023-08-05T18:54,44432.09,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
c4bfaa8c-c23b-414f-be5d-7d9a9c2cb96f,2023-08-06,-1.0,-1.0,-1.0,2023-08-06T06:34,2023-08-06T18:54,44418.02,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
29b32c9a-8a01-448c-870c-879503639d9d,2023-08-07,-1.0,-1.0,-1.0,2023-08-07T06:34,2023-08-07T18:54,44403.73,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
d70bf006-40b2-4126-bded-bd3b14bc14d2,2023-08-08,-1.0,-1.0,-1.0,2023-08-08T06:34,2023-08-08T18:54,44389.18,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
f665e461-f027-44cc-abad-00c43b1dbf06,2023-08-09,-1.0,-1.0,-1.0,2023-08-09T06:34,2023-08-09T18:53,44374.38,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9625c067-571c-4b7c-bfeb-6c89acbc57f6,2023-08-10,-1.0,-1.0,-1.0,2023-08-10T06:34,2023-08-10T18:53,44359.35,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
2ae8099e-3e3d-4a78-b563-715386d29bc2,2023-08-11,-1.0,-1.0,-1.0,2023-08-11T06:34,2023-08-11T18:53,44344.11,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
ce653bfc-cc74-4956-90e7-293e50edfb9f,2023-08-12,-1.0,-1.0,-1.0,2023-08-12T06:34,2023-08-12T18:53,44328.67,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8c822828-cb5f-4413-bf69-2b826509af9e,2023-08-13,-1.0,-1.0,-1.0,2023-08-13T06:34,2023-08-13T18:52,44313.05,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8814ac4b-fb4a-4e57-960e-4949a90652e0,2023-08-14,-1.0,-1.0,-1.0,2023-08-14T06:34,2023-08-14T18:52,44297.27,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
857d2286-2fdc-4611-b9d5-df065b56c1f9,2023-08-15,-1.0,-1.0,-1.0,2023-08-15T06:34,2023-08-15T18:52,44281.32,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
155c3281-d037-49b6-9c3f-7f54ec9607ca,2023-08-16,-1.0,-1.0,-1.0,2023-08-16T06:34,2023-08-16T18:51,44265.24,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
7bded789-c7ea-4a18-9b15-4ea7866b5967,2023-08-17,-1.0,-1.0,-1.0,2023-08-17T06:33,2023-08-17T18:51,44249.04,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
c3e7f164-8a72-4c36-8adb-33af09a289ba,2023-08-18,-1.0,-1.0,-1.0,2023-08-18T06:33,2023-08-18T18:51,44232.72,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
bbc7785d-dd4a-457d-a89c-180003684513,2023-08-19,-1.0,-1.0,-1.0,2023-08-19T06:33,2023-08-19T18:50,44216.3,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e39444ea-32a7-4381-96ea-3ca7a8c794a7,2023-08-20,-1.0,-1.0,-1.0,2023-08-20T06:33,2023-08-20T18:50,44199.8,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
b2638d13-7ca1-45a0-8009-1137c7339ae0,2023-08-21,-1.0,-1.0,-1.0,2023-08-21T06:33,2023-08-21T18:49,44183.23,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
96eca949-1a4c-4585-9d0e-9e1bda324ec1,2023-08-22,-1.0,-1.0,-1.0,2023-08-22T06:33,2023-08-22T18:49,44166.6,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
f25bd710-8b4a-4f1b-afcc-2509be273840,2023-08-23,-1.0,-1.0,-1.0,2023-08-23T06:33,2023-08-23T18:49,44149.92,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
932d091c-a54f-4ec5-8837-fcbf82e27ae4,2023-08-24,-1.0,-1.0,-1.0,2023-08-24T06:33,2023-08-24T18:48,44133.21,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
a27b55dd-3cc7-4ccf-9923-565fbd88ee64,2023-08-25,-1.0,-1.0,-1.0,2023-08-25T06:33,2023-08-25T18:48,44116.48,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
dcae32eb-cc38-4e6b-9e9b-388122ea83b2,2023-08-26,-1.0,-1.0,-1.0,2023-08-26T06:32,2023-08-26T18:47,44099.73,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
92aa8d29-4ee4-457d-b7c4-fdb617c41b9a,2023-08-27,-1.0,-1.0,-1.0,2023-08-27T06:32,2023-08-27T18:47,44082.87,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
77ed9747-576c-4c1f-a4d4-6c7cadc7b50b,2023-08-28,-1.0,-1.0,-1.0,2023-08-28T06:32,2023-08-28T18:47,44065.85,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
11813c4b-23c2-4499-97a7-774dc4bda02a,2023-08-29,-1.0,-1.0,-1.0,2023-08-29T06:32,2023-08-29T18:46,44048.69,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
b534880b-2c7e-4419-a8e1-7649d2d37c05,2023-08-30,-1.0,-1.0,-1.0,2023-08-30T06:32,2023-08-30T18:46,44031.4,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
bf0e0daf-2432-4571-942a-318fe694b6f4,2023-08-31,-1.0,-1.0,-1.0,2023-08-31T06:32,2023-08-31T18:45,44013.99,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
831dd033-4173-4a9d-bdce-e153ff3525e4,2023-09-01,-1.0,-1.0,-1.0,2023-09-01T06:32,2023-09-01T18:45,43996.48,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
221474d0-8d35-4266-98c9-78d52b13a165,2023-09-02,-1.0,-1.0,-1.0,2023-09-02T06:31,2023-09-02T18:44,43978.88,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9fab04e5-84e1-4bbb-89b2-e3e5b772a19f,2023-09-03,-1.0,-1.0,-1.0,2023-09-03T06:31,2023-09-03T18:44,43961.2,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
22434295-9137-4bd1-9cbc-bec4d13d6e60,2023-09-04,-1.0,-1.0,-1.0,2023-09-04T06:31,2023-09-04T18:43,43943.46,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
090eae89-a9a6-4d91-85bf-8c486ae566bc,2023-09-05,-1.0,-1.0,-1.0,2023-09-05T06:31,2023-09-05T18:43,43925.66,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
5f664da9-4ba4-4614-b634-947f6d460a71,2023-09-06,-1.0,-1.0,-1.0,2023-09-06T06:31,2023-09-06T18:42,43907.82,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
51940fb2-a26e-4576-9fd5-77a3345efaef,2023-09-07,-1.0,-1.0,-1.0,2023-09-07T06:30,2023-09-07T18:42,43889.95,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9beef641-0950-4855-ba64-461bbffadb82,2023-09-08,-1.0,-1.0,-1.0,2023-09-08T06:30,2023-09-08T18:41,43872.06,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
015db026-0903-4913-a8a7-76fa5dc0856d,2023-09-09,-1.0,-1.0,-1.0,2023-09-09T06:30,2023-09-09T18:41,43854.16,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
9fad3b27-40ca-4e17-a894-35fd75b1e4e1,2023-09-10,-1.0,-1.0,-1.0,2023-09-10T06:30,2023-09-10T18:40,43836.27,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
8e849dcf-5026-4037-96c5-e0c1d9c2db73,2023-09-11,-1.0,-1.0,-1.0,2023-09-11T06:30,2023-09-11T18:40,43818.39,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
2213de87-08eb-4ed0-a3e0-2e70a1298846,2023-09-12,-1.0,-1.0,-1.0,2023-09-12T06:29,2023-09-12T18:39,43800.55,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
0cd0e144-e100-4c74-9f11-b189aac78470,2023-09-13,-1.0,-1.0,-1.0,2023-09-13T06:29,2023-09-13T18:39,43782.74,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
e6300efa-3cad-44a9-bf95-ac0d9ead0d31,2023-09-14,-1.0,-1.0,-1.0,2023-09-14T06:29,2023-09-14T18:38,43764.98,-1.0,-1.0,-1.0,Banda Aceh,Nothing to report
